TimeStamp,AccX,AccY,AccZ
247806985,108,920,2288
247807005,-32,815,1797
247807025,-96,680,1491
247807045,-94,625,1804
247807065,73,672,1992
247807086,5,730,1622
247807106,126,804,1641
247807126,151,840,1638
247807146,132,763,1702
247807166,88,681,1872
247807186,109,699,1865
247807206,126,711,1862
247807227,142,735,1912
247807247,146,757,1998
247807267,98,735,1988
247807287,29,690,2006
247807307,-10,690,2127
247807327,-70,668,2200
247807347,-127,645,2056
247807368,-148,662,1783
247807388,-150,708,1621
247807408,-91,753,1569
247807428,-47,766,1624
247807448,-84,811,1678
247807468,-72,865,1580
247807488,-26,858,1574
247807509,-49,726,1761
247807529,-167,521,2001
247807549,-289,402,2220
247807569,-223,525,2199
247807589,-164,657,1976
247807609,-156,635,1704
247807629,-156,641,1506
247807649,-114,728,1444
247807670,-43,742,1755
247807690,60,706,2125
247807710,98,812,2164
247807730,-14,809,2000
247807750,-81,877,1758
247807770,-253,909,1880
247807790,-270,922,1712
247807811,-431,979,1746
247807831,-448,984,1640
247807851,-291,958,1676
247807871,-259,933,1767
247807891,-279,931,1835
247807911,-307,943,1898
247807931,-320,977,1929
247807952,-344,925,1885
247807972,-394,886,1644
247806985,108,920,2288
247807005,-32,815,1797
247807025,-96,680,1491
247807045,-94,625,1804
247807065,73,672,1992
247807086,5,730,1622
247807106,126,804,1641
247807126,151,840,1638
247807146,132,763,1702
247807166,88,681,1872
247807186,109,699,1865
247807206,126,711,1862
247807227,142,735,1912
247807247,146,757,1998
247807267,98,735,1988
247807287,29,690,2006
247807307,-10,690,2127
247807327,-70,668,2200
247807347,-127,645,2056
247807368,-148,662,1783
247807388,-150,708,1621
247807408,-91,753,1569
247807428,-47,766,1624
247807448,-84,811,1678
247807468,-72,865,1580
247807488,-26,858,1574
247807509,-49,726,1761
247807529,-167,521,2001
247807549,-289,402,2220
247807569,-223,525,2199
247807589,-164,657,1976
247807609,-156,635,1704
247807629,-156,641,1506
247807649,-114,728,1444
247807670,-43,742,1755
247807690,60,706,2125
247807710,98,812,2164
247807730,-14,809,2000
247807750,-81,877,1758
247807770,-253,909,1880
247807790,-270,922,1712
247807811,-431,979,1746
247807831,-448,984,1640
247807851,-291,958,1676
247807871,-259,933,1767
247807891,-279,931,1835
247807911,-307,943,1898
247807931,-320,977,1929
247807952,-344,925,1885
247807972,-394,886,1644
247819996,-10,601,1862
247820016,26,601,1940
247820037,23,617,1938
247820057,11,626,1932
247820077,-12,625,1899
247820097,-19,626,1884
247820117,0,633,1913
247820137,15,633,1926
247820157,23,625,1909
247820178,23,632,1876
247820198,30,643,1844
247820218,8,631,1878
247820238,-5,621,1900
